nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
FC_IND_WP_E,E7000,GWH,EE	499.000 	412.000 	374.000 	365.000 	339.000 	314.000 	290.000 	278.000 	233.000 	288.000 	336.000 	364.000 	359.000 	341.000 	301.000 	243.000 	221.000 	219.000 	200.000 	195.000 	130.000 	140.000 	117.000 	95.000 	80.000 	66.000 	82.000 	86.000 
FC_IND_WP_E,E7000,GWH,EL	65.815 	54.000 	128.000 	130.000 	137.000 	200.000 	308.000 	222.000 	226.000 	270.000 	265.000 	237.000 	221.000 	273.000 	248.000 	150.000 	147.000 	138.000 	132.000 	131.000 	130.000 	127.000 	118.000 	115.000 	119.000 	113.000 	101.000 	99.000 
FC_IND_WP_E,E7000,GWH,ES	1562.000 	1233.000 	1132.000 	1089.000 	1415.000 	1387.000 	1406.000 	1415.000 	1474.000 	2056.000 	2250.000 	2260.000 	2598.000 	2463.000 	2634.000 	1974.000 	1763.000 	1508.000 	1428.000 	1320.000 	1273.000 	1158.000 	1362.000 	1520.000 	1423.000 	1460.000 	1469.000 	1437.000 
FC_IND_WP_E,E7000,GWH,EU28	26296.669 	25221.580 	24277.176 	23414.168 	24144.071 	24304.210 	24847.709 	25310.788 	24269.407 	27480.032 	28144.297 	27701.278 	27349.344 	25713.505 	24260.632 	23907.978 	23161.499 	22397.472 	24387.319 	22639.238 	22335.422 	21452.493 	20921.268 	21386.921 	21205.955 	20363.270 	19606.159 	20891.187 
FC_IND_WP_E,E7000,GWH,FI	1618.000 	1299.000 	1281.000 	1268.000 	1484.000 	1488.000 	1694.000 	1544.000 	1535.000 	1581.000 	1837.000 	1694.000 	1625.000 	1652.000 	1630.000 	1564.000 	1561.000 	1510.000 	1421.000 	1353.000 	1257.000 	1185.000 	1171.000 	1225.000 	1075.000 	1100.000 	1025.000 	1125.000 
FC_IND_WP_E,E7000,GWH,FR	2208.781 	2198.028 	2228.926 	2187.709 	2248.921 	2277.733 	2218.509 	2248.000 	2138.000 	2442.000 	2293.000 	2300.000 	2276.000 	2276.000 	2221.000 	2168.000 	2205.000 	2157.000 	5440.000 	5624.000 	5440.000 	5241.000 	5062.000 	4813.000 	4185.000 	4310.000 	4152.000 	3938.000 
FC_IND_WP_E,E7000,GWH,GE	7.900 	7.000 	5.000 	4.000 	4.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,HR	310.500 	279.000 	265.000 	238.000 	224.000 	198.000 	198.000 	179.000 	159.000 	165.000 	150.000 	159.000 	146.000 	124.000 	102.000 	95.000 	92.000 	88.000 	92.000 	88.000 	135.000 	169.000 	164.000 	172.000 	187.000 	182.000 	202.000 	274.000 
FC_IND_WP_E,E7000,GWH,HU	337.000 	280.000 	258.000 	245.000 	328.000 	265.000 	154.000 	153.000 	119.000 	170.000 	159.000 	146.000 	149.000 	153.000 	148.000 	137.000 	149.000 	142.000 	102.000 	101.000 	198.000 	172.000 	193.000 	181.000 	100.000 	141.000 	150.000 	209.000 
FC_IND_WP_E,E7000,GWH,IE	440.730 	435.882 	422.145 	403.025 	398.268 	392.186 	407.478 	390.313 	329.626 	301.335 	389.053 	366.782 	335.699 	301.223 	318.286 	341.824 	339.505 	339.345 	319.319 	311.238 	290.422 	271.493 	253.268 	235.921 	221.955 	214.270 	203.159 	113.187 
FC_IND_WP_E,E7000,GWH,IS	3.822 	4.000 	4.000 	3.000 	3.000 	4.000 	4.000 	3.000 	4.000 	5.000 	5.000 	5.000 	7.000 	7.000 	7.000 	7.000 	7.000 	8.000 	8.000 	8.000 	7.000 	7.000 	6.000 	6.000 	7.000 	8.000 	8.000 	: 
FC_IND_WP_E,E7000,GWH,IT	2979.059 	2965.000 	3009.000 	2894.000 	2980.000 	3195.000 	3605.000 	3913.000 	3804.000 	4324.000 	4456.000 	4490.000 	4373.000 	4333.000 	4250.000 	4255.000 	4201.000 	4035.000 	3905.000 	2306.000 	2215.000 	2064.000 	2127.000 	1997.000 	1872.000 	1830.000 	1794.000 	1755.000 
FC_IND_WP_E,E7000,GWH,LT	364.900 	366.000 	343.000 	299.000 	261.000 	275.000 	219.000 	250.000 	234.000 	283.000 	301.000 	292.000 	280.000 	256.000 	218.000 	202.000 	138.000 	120.000 	109.000 	126.000 	145.000 	84.000 	71.000 	70.000 	68.000 	286.000 	462.000 	481.000 
FC_IND_WP_E,E7000,GWH,LU	4.191 	4.117 	6.438 	3.125 	0.862 	4.713 	7.584 	17.020 	17.271 	16.564 	18.949 	18.904 	22.781 	23.282 	22.346 	20.154 	16.994 	20.127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,LV	762.083 	738.000 	724.000 	681.000 	625.000 	560.000 	498.000 	477.000 	458.000 	408.000 	439.000 	429.000 	388.000 	359.000 	318.000 	284.000 	296.000 	268.000 	233.000 	201.000 	179.000 	138.000 	134.000 	110.000 	105.000 	119.000 	145.000 	158.000 
FC_IND_WP_E,E7000,GWH,MD	26.000 	40.000 	40.000 	57.000 	53.000 	71.000 	70.000 	66.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,ME	12.700 	12.000 	11.000 	9.000 	17.000 	17.000 	7.000 	7.000 	9.000 	8.000 	: 	9.000 	9.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,MK	4.710 	4.446 	4.000 	3.000 	4.000 	3.000 	3.000 	2.000 	2.000 	4.000 	9.000 	4.000 	7.000 	6.000 	5.000 	5.000 	6.000 	8.000 	19.000 	16.000 	17.000 	22.000 	25.000 	32.000 	31.000 	29.000 	29.000 	29.000 
FC_IND_WP_E,E7000,GWH,MT	2.119 	2.000 	2.000 	2.000 	1.000 	1.000 	1.000 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,NL	155.776 	201.518 	235.781 	197.000 	171.000 	239.000 	223.000 	243.000 	284.000 	288.000 	278.000 	262.000 	242.000 	205.000 	225.000 	257.000 	256.000 	287.000 	312.000 	313.000 	246.000 	259.000 	292.000 	290.000 	280.000 	281.000 	247.000 	246.000 
FC_IND_WP_E,E7000,GWH,NO	615.000 	675.000 	641.000 	629.000 	609.000 	658.000 	640.000 	717.000 	558.000 	741.000 	807.000 	711.000 	716.000 	705.000 	689.000 	763.000 	761.000 	839.000 	704.000 	702.000 	706.000 	686.000 	828.000 	876.000 	805.000 	738.000 	760.000 	572.000 
FC_IND_WP_E,E7000,GWH,PL	2400.417 	2421.000 	2086.000 	1967.000 	1988.000 	1886.000 	1849.000 	1855.000 	1815.000 	1824.000 	1537.000 	1398.000 	1584.000 	1608.000 	1228.000 	1538.000 	1363.000 	1341.000 	1207.000 	1364.000 	1447.000 	1287.000 	953.000 	1431.000 	1080.000 	1016.000 	978.000 	1267.000 
FC_IND_WP_E,E7000,GWH,PT	702.396 	700.231 	511.000 	491.000 	509.000 	535.000 	573.000 	581.000 	557.000 	669.000 	728.000 	722.000 	715.000 	608.000 	678.000 	946.000 	914.000 	917.000 	851.000 	832.000 	794.000 	754.000 	678.000 	706.000 	673.000 	677.000 	639.000 	623.000 
FC_IND_WP_E,E7000,GWH,RO	1053.046 	968.000 	980.000 	912.000 	940.000 	847.000 	718.000 	701.000 	740.000 	879.000 	653.000 	735.000 	549.000 	715.000 	293.000 	544.000 	198.000 	221.000 	184.000 	202.000 	344.000 	283.000 	277.000 	303.000 	374.000 	394.000 	454.000 	931.000 
FC_IND_WP_E,E7000,GWH,RS	132.219 	126.000 	128.000 	122.000 	92.000 	42.000 	85.000 	73.000 	23.000 	82.000 	58.000 	48.000 	55.000 	54.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,SE	1851.000 	1871.000 	1879.000 	1877.000 	1837.000 	1927.000 	2031.000 	2225.000 	2067.000 	2223.000 	2231.000 	2166.000 	2202.000 	2290.000 	2245.000 	2282.000 	2224.000 	2327.000 	2039.000 	2066.000 	2117.000 	2163.000 	2051.000 	1908.000 	1857.000 	1908.000 	1896.000 	1975.000 
FC_IND_WP_E,E7000,GWH,SI	154.922 	163.000 	168.000 	161.000 	152.000 	175.000 	173.000 	168.000 	158.000 	185.000 	203.000 	205.000 	217.000 	193.000 	169.000 	162.000 	173.000 	168.000 	165.000 	177.000 	160.000 	244.000 	262.000 	268.000 	263.000 	256.000 	285.000 	315.000 
FC_IND_WP_E,E7000,GWH,SK	191.000 	154.000 	151.000 	145.000 	134.000 	158.000 	167.000 	164.000 	194.000 	225.000 	221.000 	161.000 	167.000 	182.000 	156.000 	178.000 	192.000 	207.000 	202.000 	200.000 	213.000 	222.000 	152.000 	: 	: 	: 	: 	: 
FC_IND_WP_E,E7000,GWH,TR	2326.072 	1989.000 	1418.000 	2165.000 	1910.000 	1844.000 	1908.000 	1850.000 	1639.000 	1628.000 	1394.000 	1036.000 	990.000 	817.000 	679.000 	627.000 	611.000 	666.000 	637.000 	716.000 	2253.000 	2347.000 	2210.000 	1925.000 	1813.000 	1904.000 	1757.000 	1921.000 
FC_IND_WP_E,E7000,GWH,UA	692.000 	557.000 	608.000 	623.000 	649.000 	636.000 	612.000 	509.000 	460.000 	551.000 	476.000 	487.000 	407.000 	371.000 	332.000 	258.000 	232.000 	301.000 	283.000 	282.000 	309.000 	328.000 	401.000 	510.000 	783.000 	879.000 	1002.000 	1073.000 
FC_IND_WP_E,E7000,GWH,UK	523.535 	528.505 	514.181 	502.000 	522.000 	521.000 	533.000 	537.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,AL	76.977 	82.000 	88.000 	185.000 	167.000 	139.000 	121.000 	105.000 	95.000 	95.000 	73.000 	: 	: 	47.000 	128.000 	523.000 	156.000 	175.000 	169.000 	29.000 	26.000 	52.000 	39.000 	32.000 	29.000 	24.000 	22.000 	29.000 
FC_OTH_AF_E,E7000,GWH,AT	1137.357 	1128.210 	1123.493 	1105.708 	1145.888 	1160.427 	1148.737 	1171.656 	1148.579 	1095.162 	1041.744 	988.327 	934.910 	881.000 	883.000 	882.000 	848.000 	848.000 	875.000 	1209.000 	1250.000 	1216.000 	1155.000 	1095.000 	1134.000 	1105.000 	1103.000 	1057.000 
FC_OTH_AF_E,E7000,GWH,BA	48.000 	67.000 	57.000 	53.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,BE	1602.600 	1662.000 	1572.000 	1460.000 	1484.000 	809.000 	790.000 	826.000 	1023.000 	1074.000 	1086.000 	917.000 	374.000 	263.000 	280.000 	279.000 	264.000 	257.000 	251.000 	241.000 	223.000 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,BG	219.093 	221.000 	219.000 	239.000 	252.000 	263.000 	279.000 	224.000 	250.000 	282.000 	212.000 	196.000 	187.000 	155.000 	177.000 	166.000 	163.000 	175.000 	190.000 	221.000 	355.000 	600.000 	537.000 	561.000 	553.000 	681.000 	857.000 	994.000 
FC_OTH_AF_E,E7000,GWH,CY	167.794 	168.000 	140.000 	145.000 	139.000 	126.000 	134.000 	150.000 	141.000 	154.000 	135.000 	126.000 	118.000 	114.000 	113.000 	101.000 	93.000 	95.000 	89.000 	85.000 	76.000 	79.000 	69.000 	61.000 	56.000 	55.000 	58.000 	54.000 
FC_OTH_AF_E,E7000,GWH,CZ	990.443 	940.000 	958.000 	930.000 	806.000 	835.000 	872.000 	914.000 	917.000 	1018.000 	999.000 	1222.000 	1017.000 	1048.000 	1078.000 	1140.000 	1158.000 	1171.000 	1268.000 	1325.000 	1258.000 	1592.000 	1575.000 	1595.000 	1793.000 	2781.000 	3123.000 	2907.000 
FC_OTH_AF_E,E7000,GWH,DK	1758.510 	1742.985 	1784.422 	1784.000 	1827.000 	1783.000 	1847.000 	1916.000 	1876.000 	1925.000 	1888.000 	1962.000 	1905.000 	1897.000 	1905.000 	1854.000 	1882.000 	1947.000 	1937.000 	1892.000 	1955.000 	1915.000 	1799.000 	1877.000 	1904.000 	1825.000 	1714.000 	1694.000 
FC_OTH_AF_E,E7000,GWH,EA19	38986.528 	38012.844 	37758.817 	35230.931 	35770.526 	34332.050 	33179.161 	33044.968 	34422.253 	33935.170 	33924.284 	33273.617 	31879.219 	30335.509 	26078.521 	25127.278 	25597.779 	24971.603 	23427.000 	23383.000 	23122.000 	22957.000 	22340.000 	22335.000 	22645.000 	22875.000 	24454.000 	24439.000 
FC_OTH_AF_E,E7000,GWH,EE	236.000 	209.000 	197.000 	195.000 	198.000 	211.000 	180.000 	186.000 	175.000 	190.000 	191.000 	206.000 	210.000 	212.000 	210.000 	200.000 	204.000 	224.000 	247.000 	269.000 	247.000 	341.000 	366.000 	434.000 	1122.000 	1101.000 	2004.000 	2006.000 
FC_OTH_AF_E,E7000,GWH,EL	2626.038 	2404.000 	2267.000 	2283.000 	2704.000 	2727.000 	2503.000 	2665.000 	2514.000 	3105.000 	2881.000 	2717.000 	2932.000 	2789.000 	2783.000 	2483.000 	2780.000 	2910.000 	2553.000 	2598.000 	2383.000 	2199.000 	1991.000 	2085.000 	2040.000 	1623.000 	1320.000 	1558.000 
FC_OTH_AF_E,E7000,GWH,ES	5778.000 	5984.000 	5827.000 	5167.000 	4507.000 	4004.000 	4058.000 	4149.000 	5485.000 	5722.000 	5757.000 	5803.000 	5294.000 	5192.000 	5052.000 	4988.000 	5177.000 	5014.000 	4583.000 	4200.000 	4111.000 	4734.000 	4868.000 	4010.000 	3446.000 	3652.000 	3617.000 	3538.000 
FC_OTH_AF_E,E7000,GWH,EU28	49757.074 	48847.749 	48406.911 	45483.931 	45933.526 	44208.050 	43518.161 	43485.968 	46045.253 	46002.170 	46231.284 	45539.617 	43332.219 	41690.509 	37428.521 	39692.278 	40330.779 	40196.603 	39229.000 	40141.000 	40207.000 	40223.000 	39990.000 	40599.000 	41775.000 	44892.000 	49813.000 	49069.000 
FC_OTH_AF_E,E7000,GWH,FI	1545.000 	1577.000 	1520.000 	1525.000 	1501.000 	1578.000 	1448.000 	1650.000 	1605.000 	1678.000 	1733.000 	1573.000 	1254.000 	1419.000 	1353.000 	1695.000 	1576.000 	1521.000 	830.000 	820.000 	820.000 	810.000 	790.000 	820.000 	850.000 	850.000 	900.000 	1000.000 
FC_OTH_AF_E,E7000,GWH,FR	8637.972 	8621.624 	8619.512 	7962.237 	8600.275 	8313.649 	8008.080 	7616.000 	7460.000 	6606.000 	6907.000 	7485.000 	7326.000 	6899.000 	3283.000 	3002.000 	2879.000 	2726.000 	2608.000 	2708.000 	2724.000 	2887.000 	2618.000 	2620.000 	2235.000 	2294.000 	2267.000 	2106.000 
FC_OTH_AF_E,E7000,GWH,GE	62.900 	53.000 	57.000 	31.000 	34.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,HR	61.600 	62.000 	62.000 	63.000 	62.000 	63.000 	68.000 	68.000 	70.000 	70.000 	68.000 	68.000 	67.000 	65.000 	63.000 	67.000 	68.000 	68.000 	66.000 	65.000 	62.000 	71.000 	70.000 	74.000 	73.000 	84.000 	75.000 	118.000 
FC_OTH_AF_E,E7000,GWH,HU	887.000 	886.000 	854.000 	803.000 	708.000 	775.000 	760.000 	753.000 	783.000 	941.000 	948.000 	896.000 	925.000 	1072.000 	1056.000 	1051.000 	962.000 	955.000 	1004.000 	998.000 	841.000 	979.000 	1224.000 	1220.000 	1315.000 	1487.000 	1783.000 	1930.000 
FC_OTH_AF_E,E7000,GWH,IE	558.000 	558.000 	558.000 	558.000 	558.000 	558.000 	558.000 	558.000 	558.000 	561.400 	560.800 	613.300 	643.331 	608.000 	605.000 	605.000 	605.000 	570.000 	535.000 	581.000 	547.000 	523.000 	500.000 	488.000 	477.000 	465.000 	442.000 	430.000 
FC_OTH_AF_E,E7000,GWH,IS	224.766 	238.000 	228.000 	228.000 	221.000 	223.000 	220.000 	218.000 	218.000 	224.000 	224.000 	217.000 	204.000 	211.000 	199.000 	204.000 	222.000 	222.000 	218.000 	216.000 	219.000 	214.000 	224.000 	212.000 	223.000 	221.000 	224.000 	203.000 
FC_OTH_AF_E,E7000,GWH,IT	5681.157 	5314.000 	5488.000 	5205.000 	5545.000 	5823.000 	5839.000 	5541.000 	5581.000 	5602.000 	5589.000 	5429.000 	5291.000 	5113.000 	5162.000 	4890.000 	5163.000 	4907.000 	4682.000 	4487.000 	4354.000 	4107.000 	4015.000 	4655.000 	4605.000 	4331.000 	4231.000 	4228.000 
FC_OTH_AF_E,E7000,GWH,LT	200.500 	202.000 	188.000 	177.000 	171.000 	179.000 	164.000 	171.000 	179.000 	193.000 	202.000 	193.000 	189.000 	179.000 	166.000 	188.000 	197.000 	188.000 	226.000 	414.000 	426.000 	501.000 	521.000 	574.000 	703.000 	1797.000 	2592.000 	2697.000 
FC_OTH_AF_E,E7000,GWH,LU	32.173 	34.274 	36.812 	38.772 	39.768 	37.875 	46.344 	39.312 	36.674 	29.608 	29.740 	29.990 	31.978 	37.509 	33.521 	31.278 	38.779 	33.603 	68.000 	69.000 	69.000 	73.000 	73.000 	74.000 	74.000 	75.000 	74.000 	73.000 
FC_OTH_AF_E,E7000,GWH,LV	182.701 	172.000 	157.000 	159.000 	143.000 	140.000 	129.000 	133.000 	128.000 	131.000 	136.000 	157.000 	149.000 	155.000 	155.000 	145.000 	138.000 	145.000 	169.000 	165.000 	174.000 	191.000 	235.000 	378.000 	590.000 	1091.000 	1511.000 	1652.000 
FC_OTH_AF_E,E7000,GWH,MD	49.000 	47.000 	46.000 	49.000 	53.000 	52.000 	54.000 	54.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,ME	18.300 	14.000 	14.000 	13.000 	12.000 	10.000 	12.000 	38.000 	37.000 	36.000 	28.000 	27.000 	26.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,MK	39.237 	36.151 	36.000 	35.000 	35.000 	36.000 	36.000 	36.000 	36.000 	32.000 	30.000 	23.000 	26.000 	22.000 	22.000 	19.000 	29.000 	29.000 	36.000 	40.000 	30.000 	35.000 	31.000 	35.000 	5.000 	52.000 	46.000 	44.000 
FC_OTH_AF_E,E7000,GWH,MT	13.219 	11.000 	11.000 	11.000 	10.000 	10.000 	9.000 	10.000 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_AF_E,E7000,GWH,NL	9333.215 	8895.814 	8980.000 	8173.214 	7886.595 	7449.099 	6962.000 	6927.000 	7083.000 	6528.000 	6298.000 	5745.000 	5751.000 	5109.000 	4612.000 	4277.000 	4326.000 	4201.000 	4328.000 	4064.000 	4015.000 	3918.000 	3739.000 	3759.000 	3433.000 	3300.000 	3085.000 	2622.000 
FC_OTH_AF_E,E7000,GWH,NO	1855.000 	1862.000 	1802.000 	1744.000 	1853.000 	1886.000 	1787.000 	1955.000 	1932.000 	1958.000 	1936.000 	1900.000 	1985.000 	1959.000 	1779.000 	2116.000 	2233.000 	2112.000 	1964.000 	1953.000 	1201.000 	1159.000 	1347.000 	1538.000 	1503.000 	678.000 	662.000 	680.000 
FC_OTH_AF_E,E7000,GWH,PL	1715.614 	1633.000 	1504.000 	1499.000 	1538.000 	1559.000 	1595.000 	1616.000 	1606.000 	1622.000 	1500.000 	1521.000 	1495.000 	1455.000 	1486.000 	4409.000 	4610.000 	4750.000 	5033.000 	5211.000 	5374.000 	5493.000 	5517.000 	5966.000 	6292.000 	7968.000 	8322.000 	8501.000 
FC_OTH_AF_E,E7000,GWH,PT	983.802 	819.922 	811.000 	782.000 	885.000 	921.000 	902.000 	966.000 	984.000 	934.000 	1022.000 	923.000 	989.000 	940.000 	889.000 	847.000 	780.000 	715.000 	694.000 	629.000 	567.000 	524.000 	496.000 	325.000 	288.000 	285.000 	277.000 	266.000 
FC_OTH_AF_E,E7000,GWH,RO	741.055 	742.000 	919.000 	853.000 	820.000 	821.000 	761.000 	671.000 	493.000 	554.000 	562.000 	442.000 	331.000 	373.000 	343.000 	421.000 	479.000 	611.000 	786.000 	1311.000 	1791.000 	1332.000 	1759.000 	1834.000 	1959.000 	2182.000 	4191.000 	3180.000 
FC_OTH_AF_E,E7000,GWH,RS	342.070 	313.000 	317.000 	298.000 	301.000 	309.000 	321.000 	456.000 	296.000 	215.000 	212.000 	214.000 	216.000 	207.000 	195.000 	209.000 	205.000 	185.000 	172.000 	189.000 	194.000 	183.000 	179.000 	178.000 	172.000 	213.000 	213.000 	191.000 
FC_OTH_AF_E,E7000,GWH,SE	1144.000 	1291.000 	1260.000 	1199.000 	1244.000 	874.000 	1196.000 	1258.000 	1827.000 	1588.000 	2075.000 	1950.000 	1524.000 	1246.000 	1237.000 	1312.000 	1311.000 	1190.000 	1338.000 	1684.000 	1639.000 	1458.000 	1377.000 	1306.000 	1328.000 	1163.000 	1356.000 	1462.000 
FC_OTH_AF_E,E7000,GWH,SK	271.000 	252.000 	263.000 	284.000 	253.000 	285.000 	300.000 	286.000 	320.000 	332.000 	355.000 	368.000 	392.000 	425.000 	499.000 	514.000 	529.000 	617.000 	689.000 	844.000 	1136.000 	854.000 	904.000 	957.000 	1592.000 	851.000 	973.000 	1152.000 
FC_OTH_AF_E,E7000,GWH,TR	6577.518 	6672.000 	4783.000 	5098.000 	4846.000 	5734.000 	4972.000 	5435.000 	4718.000 	5644.000 	4823.000 	4284.000 	4010.000 	3700.000 	3657.000 	3490.000 	3203.000 	3070.000 	2624.000 	2348.000 	2012.000 	1825.000 	1513.000 	1194.000 	989.000 	859.000 	712.000 	575.000 
FC_OTH_AF_E,E7000,GWH,UA	3642.000 	3513.000 	3342.000 	3483.000 	3936.000 	3831.000 	3548.000 	3281.000 	3177.000 	3147.000 	3287.000 	3206.000 	3250.000 	3141.000 	3460.000 	3733.000 	4224.000 	5021.000 	7260.000 	8148.000 	9184.000 	10994.000 	12748.000 	15840.000 	17422.000 	18018.000 	30631.000 	28490.000 
FC_OTH_AF_E,E7000,GWH,UK	3253.231 	3316.920 	3087.672 	2883.000 	2906.000 	2903.000 	2961.000 	3021.000 	3801.000 	4067.000 	4055.000 	4009.000 	4002.000 	4044.000 	4005.000 	4145.000 	4100.000 	4358.000 	4180.000 	4051.000 	3810.000 	3826.000 	3792.000 	3831.000 	3913.000 	3846.000 	3938.000 	3844.000 
FC_OTH_AF_E,E7000,GWH,XK	112.346 	107.000 	107.000 	81.000 	14.000 	77.000 	79.000 	71.000 	68.000 	71.000 	30.000 	34.000 	32.000 	30.000 	28.000 	29.000 	29.000 	23.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_CP_E,E7000,GWH,AL	1456.860 	1154.000 	1373.000 	1372.000 	1478.000 	1321.000 	1298.000 	1197.000 	1090.000 	930.000 	430.000 	733.000 	1630.000 	1675.000 	1128.000 	558.000 	547.000 	625.000 	907.000 	37.000 	33.000 	40.000 	30.000 	30.000 	: 	: 	: 	: 
FC_OTH_CP_E,E7000,GWH,AT	11494.708 	11373.974 	12335.538 	12437.378 	11993.806 	12077.739 	11658.797 	11797.379 	11411.523 	12644.763 	11916.767 	11963.831 	12216.849 	10687.000 	11672.000 	11327.000 	11626.000 	11586.000 	12655.000 	12285.000 	11996.000 	11489.000 	9821.000 	9921.000 	9787.000 	9387.000 	9675.000 	9082.000 
FC_OTH_CP_E,E7000,GWH,BA	2174.000 	2136.000 	1802.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_OTH_CP_E,E7000,GWH,BE	21561.300 	21642.000 	21731.000 	21421.000 	22262.000 	21954.000 	21653.000 	22182.000 	21476.000 	20830.000 	18147.000 	17148.000 	12703.000 	11928.000 	11906.000 	11858.000 	12791.000 	12236.000 	11738.000 	11567.000 	10988.000 	10871.000 	10270.000 	10097.000 	9595.000 	8821.000 	8262.000 	7798.000 
FC_OTH_CP_E,E7000,GWH,BG	8765.869 	8678.000 	8163.000 	7831.000 	7954.000 	8170.000 	8437.000 	8101.000 	7433.000 	7479.000 	6993.000 	6887.000 	6143.000 	5768.000 	5989.000 	5641.000 	5144.000 	5115.000 	4420.000 	4140.000 	4247.000 	4735.000 	4226.000 	4033.000 	3995.000 	2498.000 	3712.000 	3947.000 
FC_OTH_CP_E,E7000,GWH,CY	2096.661 	2065.429 	1886.429 	1838.429 	1786.429 	2000.429 	2138.414 	2256.355 	2164.355 	2067.355 	1952.355 	1858.355 	1786.355 	1712.355 	1664.000 	1584.000 	1456.000 	1251.000 	1247.000 	1077.000 	1021.000 	851.000 	838.000 	832.000 	758.000 	706.000 	657.000 	612.000 
FC_OTH_CP_E,E7000,GWH,CZ	15618.210 	15327.000 	14875.000 	14464.000 	14809.000 	14469.000 	14471.000 	14851.000 	13651.000 	13938.000 	13253.000 	12980.000 	12530.000 	12213.000 	12592.000 	11379.000 	11849.000 	11559.000 	10250.000 	10338.000 	10151.000 	9897.000 	9189.000 	8349.000 	8122.000 	5923.000 	4044.000 	3644.000 
FC_OTH_CP_E,E7000,GWH,DE	150711.000 	151440.000 	149872.000 	142868.000 	150947.000 	150511.000 	146990.000 	154075.000 	144405.000 	141971.000 	137674.000 	141951.000 	137235.000 	140835.000 	141918.000 	135238.000 	125641.000 	125453.000 	113998.000 	111276.000 	107759.000 	106533.000 	103118.000 	102232.000 	102776.000 	101316.000 	103339.000 	87878.000 
FC_OTH_CP_E,E7000,GWH,DK	10695.978 	10227.829 	10126.772 	10288.000 	10227.000 	10481.000 	10656.000 	10835.000 	10680.000 	10976.000 	10989.000 	10737.000 	10472.000 	10399.000 	10189.000 	10247.000 	10179.000 	9954.000 	9780.000 	9724.000 	9497.000 	9409.000 	9173.000 	9138.000 	8921.000 	8777.000 	8600.000 	8393.000 
FC_OTH_CP_E,E7000,GWH,EA19	610704.522 	608770.537 	607109.531 	586678.013 	608179.550 	614217.287 	601890.513 	622301.118 	599482.310 	591052.257 	571815.380 	564249.377 	533042.197 	520511.997 	507802.502 	480809.481 	463162.073 	449042.194 	419970.000 	406218.000 	391860.000 	379193.000 	361687.000 	355620.000 	346657.000 	337774.000 	332354.000 	301300.000 
FC_OTH_CP_E,E7000,GWH,EE	2746.000 	2971.000 	2813.000 	2795.000 	2530.000 	2536.000 	2378.000 	2511.000 	2559.000 	2553.000 	2358.000 	2176.000 	1929.000 	1850.000 	1664.000 	1570.000 	1479.000 	1401.000 	1296.000 	1507.000 	1384.000 	1242.000 	1226.000 	1208.000 	861.000 	1016.000 	259.000 	211.000 
